Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2012,Ford,f-150,no_mention,6,gasoline,145554.0,,,9900
2019,Ford,f-150,no_mention,6,gasoline,112038.0,,,26000
2018,Ford,f-150,no_mention,6,gasoline,185730.0,,,19600
2018,Ford,f-150,xlt,8,flex,104560.0,,,22500
2016,Ford,f-150,no_mention,8,flex,111523.0,,,23400
2014,Ford,f-150,fx4,6,gasoline,150565.0,,,14100
2015,Ford,f-150,xlt,8,flex,201200.0,,,6600
2020,Ford,f-150,no_mention,6,gasoline,137876.0,,,21500
2018,Ford,f-150,no_mention,8,flex,127871.0,,,21000
2022,Ford,f-150,no_mention,8,flex,54800.0,,,97500
2019,Ford,f-150,no_mention,6,gasoline,135686.0,,,23000
2016,Ford,f-150,no_mention,6,gasoline,227159.0,,,11400
2023,Ford,f-150,no_mention,6,gasoline,11419.0,,,69100
2013,Ford,f-150,fx4,8,flex,262682.0,,,8550
2011,Ford,f-150,xlt,6,gasoline,280759.0,,,3500
2024,Ford,f-150,lariat,6,gasoline,27804.0,,,62100
2018,Ford,f-150,no_mention,8,flex,145996.0,,,23100
2025,Ford,f-150,xlt,6,gasoline,15900.0,,,54000
2023,Ford,f-150,xlt,8,flex,52500.0,,,42000
2017,Ford,f-150,xlt,8,flex,132554.0,,,21300
2022,Ford,f-150,no_mention,6,gasoline,80979.0,,,37800
2023,Ford,f-150,xlt,8,flex,46261.0,,,40400
2023,Ford,f-150,xlt,6,gasoline,32128.0,,,45300
2023,Ford,f-150,lariat,6,gasoline,37475.0,,,52500
2023,Ford,f-150,lariat,6,gasoline,56778.0,,,49100
2025,Ford,f-150,xlt,6,gasoline,15840.0,,,54400
2021,Ford,f-150,xl,6,gasoline,83224.0,,,22800
2019,Ford,f-150,xlt,8,flex,132301.0,,,13800
2015,Ford,f-150,lariat,8,flex,166260.0,,,15500
2022,Ford,f-150,xlt,6,gasoline,142384.0,,,26000
2023,Ford,f-150,xlt,6,gasoline,32845.0,,,42500
2018,Ford,f-150,xlt,8,flex,154101.0,,,13100
2020,Ford,f-150,xlt,6,gasoline,199020.0,,,13500
2020,Ford,f-150,xlt,6,gasoline,154124.0,,,12750
2020,Ford,f-150,xlt,6,gasoline,73440.0,,,33500
2015,Ford,f-150,xlt,6,gasoline,253869.0,,,6000
2018,Ford,f-150,no_mention,6,gasoline,289025.0,,,4900
2011,Ford,f-150,raptor,8,gasoline,282000.0,,,10100
2016,Ford,f-150,no_mention,6,gasoline,279329.0,,,9000
2022,Ford,f-150,no_mention,6,gasoline,92405.0,,,36600
